image_id,label
0,3
1,8
2,7
3,3
4,1
5,3
6,3
7,7
8,8
9,3
10,3
11,6
12,4
13,3
14,1
15,3
16,3
17,3
18,5
19,6
20,3
21,4
22,3
23,3
24,3
25,3
26,1
27,8
28,3
29,3
30,9
31,9
32,5
33,3
34,6
35,0
36,3
37,3
38,4
39,3
40,3
41,6
42,3
43,8
44,2
45,7
46,3
47,7
48,3
49,1
50,0
51,1
52,3
53,3
54,3
55,3
56,3
57,3
58,4
59,3
60,0
61,3
62,4
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,9
71,3
72,3
73,3
74,3
75,7
76,0
77,3
78,3
79,3
80,1
81,3
82,3
83,3
84,3
85,3
86,5
87,0
88,3
89,3
90,3
91,5
92,3
93,1
94,1
95,3
96,3
97,3
98,1
99,3
100,3
101,3
102,3
103,5
104,3
105,7
106,3
107,3
108,9
109,3
110,0
111,3
112,7
113,3
114,7
115,9
116,3
117,0
118,3
119,3
120,1
121,8
122,4
123,3
124,3
125,0
126,3
127,0
128,1
129,3
130,3
131,3
132,3
133,7
134,9
135,9
136,3
137,3
138,2
139,3
140,3
141,6
142,3
143,7
144,3
145,3
146,3
147,6
148,3
149,3
150,3
151,5
152,4
153,3
154,4
155,1
156,8
157,3
158,1
159,1
160,1
161,3
162,3
163,8
164,3
165,0
166,3
167,2
168,3
169,7
170,3
171,3
172,0
173,3
174,3
175,7
176,3
177,4
178,1
179,3
180,3
181,3
182,0
183,1
184,3
185,2
186,1
187,3
188,3
189,7
190,9
191,3
192,1
193,3
194,3
195,3
196,3
197,8
198,9
199,0
200,6
201,3
202,6
203,3
204,3
205,3
206,3
207,0
208,0
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,6
218,3
219,3
220,3
221,4
222,7
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,6
236,9
237,6
238,0
239,2
240,3
241,3
242,4
243,3
244,9
245,4
246,5
247,3
248,3
249,6
250,3
251,6
252,8
253,4
254,3
255,3
256,3
257,7
258,6
259,0
260,3
261,3
262,3
263,3
264,4
265,1
266,3
267,3
268,8
269,3
270,3
271,7
272,3
273,8
274,3
275,3
276,3
277,3
278,3
279,5
280,3
281,2
282,1
283,3
284,3
285,0
286,3
287,3
288,3
289,1
290,7
291,4
292,6
293,3
294,3
295,3
296,1
297,3
298,3
299,3
300,6
301,0
302,3
303,3
304,0
305,3
306,7
307,8
308,5
309,3
310,3
311,3
312,1
313,0
314,3
315,1
316,3
317,3
318,6
319,3
320,3
321,0
322,6
323,6
324,3
325,3
326,3
327,4
328,7
329,0
330,6
331,3
332,3
333,7
334,3
335,7
336,0
337,3
338,3
339,3
340,3
341,7
342,3
343,3
344,3
345,4
346,0
347,3
348,0
349,1
350,3
351,3
352,0
353,9
354,3
355,3
356,1
357,3
358,3
359,0
360,4
361,7
362,3
363,3
364,0
365,3
366,9
367,3
368,3
369,3
370,3
371,7
372,3
373,7
374,3
375,5
376,3
377,3
378,9
379,3
380,3
381,3
382,3
383,3
384,6
385,0
386,3
387,3
388,3
389,6
390,3
391,3
392,0
393,3
394,6
395,0
396,3
397,3
398,3
399,3
400,3
401,6
402,3
403,4
404,3
405,5
406,3
407,0
408,6
409,3
410,3
411,3
412,3
413,8
414,6
415,3
416,3
417,4
418,3
419,2
420,6
421,3
422,7
423,3
424,3
425,6
426,8
427,0
428,3
429,9
430,3
431,3
432,9
433,2
434,8
435,3
436,3
437,6
438,3
439,6
440,3
441,3
442,3
443,0
444,6
445,5
446,3
447,3
448,1
449,3
450,7
451,3
452,2
453,3
454,2
455,9
456,3
457,6
458,3
459,9
460,3
461,8
462,2
463,8
464,3
465,5
466,3
467,3
468,5
469,6
470,3
471,3
472,7
473,3
474,3
475,3
476,3
477,1
478,7
479,3
480,4
481,1
482,3
483,1
484,3
485,3
486,3
487,1
488,3
489,1
490,3
491,3
492,1
493,7
494,3
495,3
496,3
497,9
498,7
499,3
500,1
501,4
502,3
503,0
504,0
505,1
506,1
507,3
508,9
509,3
510,3
511,7
512,3
513,3
514,0
515,3
516,0
517,7
518,4
519,5
520,6
521,3
522,0
523,5
524,3
525,6
526,9
527,3
528,3
529,3
530,7
531,0
532,0
533,2
534,3
535,9
536,3
537,3
538,8
539,3
540,3
541,9
542,3
543,3
544,3
545,4
546,9
547,6
548,0
549,1
550,6
551,0
552,3
553,0
554,3
555,3
556,3
557,3
558,1
559,2
560,6
561,7
562,7
563,3
564,1
565,6
566,3
567,1
568,1
569,3
570,7
571,0
572,3
573,3
574,5
575,3
576,3
577,3
578,3
579,3
580,8
581,3
582,2
583,0
584,3
585,3
586,0
587,0
588,3
589,4
590,6
591,1
592,9
593,1
594,3
595,3
596,4
597,3
598,7
599,3
600,3
601,3
602,3
603,3
604,0
605,1
606,3
607,5
608,3
609,5
610,0
611,0
612,1
613,3
614,7
615,3
616,3
617,3
618,8
619,6
620,3
621,3
622,4
623,3
624,3
625,3
626,9
627,2
628,7
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,7
637,3
638,3
639,3
640,1
641,3
642,3
643,3
644,3
645,1
646,3
647,3
648,3
649,3
650,7
651,7
652,2
653,8
654,3
655,3
656,9
657,7
658,3
659,7
660,3
661,5
662,9
663,3
664,3
665,3
666,5
667,3
668,3
669,3
670,3
671,3
672,1
673,3
674,8
675,3
676,7
677,3
678,1
679,6
680,8
681,3
682,7
683,2
684,3
685,3
686,0
687,1
688,0
689,3
690,2
691,3
692,3
693,9
694,3
695,1
696,7
697,3
698,3
699,3
700,3
701,9
702,3
703,2
704,3
705,3
706,6
707,3
708,3
709,3
710,1
711,3
712,1
713,3
714,6
715,0
716,4
717,1
718,9
719,0
720,3
721,3
722,3
723,7
724,3
725,2
726,3
727,9
728,1
729,7
730,6
731,3
732,3
733,6
734,0
735,3
736,3
737,1
738,7
739,3
740,3
741,3
742,1
743,3
744,3
745,2
746,3
747,0
748,9
749,8
750,3
751,3
752,6
753,3
754,5
755,5
756,3
757,3
758,3
759,8
760,1
761,1
762,3
763,3
764,3
765,3
766,3
767,6
768,7
769,3
770,3
771,6
772,9
773,3
774,3
775,3
776,3
777,8
778,5
779,3
780,3
781,3
782,3
783,4
784,3
785,1
786,3
787,3
788,5
789,3
790,3
791,9
792,3
793,2
794,6
795,3
796,3
797,0
798,3
799,3
800,6
801,0
802,9
803,3
804,6
805,7
806,8
807,1
808,6
809,8
810,9
811,0
812,3
813,3
814,3
815,5
816,8
817,1
818,3
819,2
820,2
821,3
822,7
823,3
824,3
825,5
826,4
827,3
828,3
829,2
830,9
831,3
832,7
833,3
834,3
835,7
836,0
837,3
838,0
839,6
840,2
841,3
842,3
843,1
844,3
845,3
846,7
847,3
848,3
849,4
850,0
851,3
852,3
853,4
854,6
855,0
856,3
857,3
858,0
859,3
860,3
861,3
862,6
863,3
864,3
865,6
866,7
867,6
868,1
869,2
870,3
871,7
872,3
873,3
874,5
875,0
876,6
877,6
878,3
879,3
880,2
881,3
882,3
883,1
884,3
885,0
886,1
887,3
888,3
889,3
890,3
891,3
892,4
893,5
894,5
895,7
896,3
897,3
898,3
899,0
900,3
901,3
902,7
903,3
904,3
905,1
906,3
907,3
908,0
909,3
910,3
911,3
912,3
913,3
914,7
915,3
916,6
917,3
918,1
919,7
920,3
921,3
922,4
923,1
924,3
925,3
926,3
927,3
928,7
929,3
930,9
931,3
932,6
933,3
934,3
935,2
936,3
937,3
938,3
939,1
940,3
941,3
942,3
943,3
944,3
945,6
946,2
947,3
948,3
949,0
950,6
951,3
952,3
953,1
954,0
955,3
956,3
957,0
958,1
959,3
960,6
961,0
962,3
963,3
964,2
965,4
966,2
967,0
968,2
969,8
970,3
971,8
972,4
973,0
974,3
975,3
976,3
977,3
978,6
979,1
980,8
981,0
982,3
983,3
984,4
985,3
986,0
987,3
988,7
989,3
990,1
991,2
992,8
993,0
994,9
995,3
996,3
997,6
998,1
999,5
1000,4
1001,8
1002,6
1003,3
1004,9
1005,3
1006,3
1007,3
1008,3
1009,2
1010,6
1011,9
1012,6
1013,5
1014,9
1015,8
1016,0
1017,3
1018,7
1019,3
1020,3
1021,3
1022,3
1023,3
1024,2
1025,3
1026,3
1027,3
1028,4
1029,3
1030,5
1031,3
1032,9
1033,6
1034,3
1035,2
1036,4
1037,3
1038,0
1039,8
1040,3
1041,8
1042,3
1043,6
1044,3
1045,8
1046,3
1047,2
1048,3
1049,7
1050,1
1051,4
1052,6
1053,3
1054,0
1055,3
1056,3
1057,3
1058,1
1059,3
1060,6
1061,3
1062,0
1063,0
1064,3
1065,1
1066,7
1067,4
1068,2
1069,0
1070,3
1071,6
1072,6
1073,6
1074,3
1075,3
1076,3
1077,3
1078,0
1079,3
1080,3
1081,3
1082,3
1083,3
1084,2
1085,0
1086,1
1087,6
1088,3
1089,3
1090,8
1091,9
1092,2
1093,3
1094,6
1095,7
1096,3
1097,3
1098,2
1099,3
1100,3
1101,3
1102,1
1103,7
1104,8
1105,2
1106,3
1107,4
1108,6
1109,3
1110,7
1111,3
1112,3
1113,6
1114,7
1115,3
1116,6
1117,3
1118,0
1119,3
1120,6
1121,6
1122,3
1123,3
1124,3
1125,3
1126,7
1127,6
1128,1
1129,8
1130,3
1131,0
1132,4
1133,3
1134,2
1135,9
1136,6
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,6
1144,3
1145,1
1146,4
1147,1
1148,1
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,9
1158,3
1159,3
1160,1
1161,3
1162,3
1163,3
1164,3
1165,6
1166,3
1167,0
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,6
1176,3
1177,3
1178,3
1179,4
1180,6
1181,3
1182,3
1183,3
1184,4
1185,3
1186,0
1187,1
1188,3
1189,5
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,6
1197,3
1198,6
1199,1
1200,3
1201,3
1202,3
1203,8
